ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
700000.0,1,1,70
1000000.0,0,0,70
700000.0,1,1,70
1000000.0,0,0,70
1300000.0,0,0,70
1300000.0,0,0,70
900000.0,0,0,70
1500000.0,0,0,70
800000.0,0,0,70
450000.0,0,1,70
716000.0,1,1,70
400000.0,0,1,70
400000.0,0,1,70
600000.0,1,1,70
340000.0,0,1,70
950000.0,0,0,70
900000.0,0,0,70
2100000.0,0,0,70
3500000.0,0,0,70
850000.0,0,0,70
900000.0,0,0,70
100000.0,0,1,70
300000.0,0,1,70
300000.0,0,1,70
800000.0,0,0,70
360000.0,0,1,70
1462000.0,0,0,70
200000.0,0,1,70
400000.0,0,1,70
260000.0,0,1,70
1300000.0,0,0,70
2600000.0,0,0,70
300000.0,0,1,70
50000.0,0,1,70
1800000.0,0,0,70
1000000.0,0,0,70
1900000.0,0,0,70
1980000.0,0,0,70
200000.0,0,1,70
2400000.0,0,0,70
1300000.0,0,0,70
2100000.0,0,0,70
800000.0,0,0,70
1800000.0,0,0,70
500000.0,0,1,70
500000.0,0,1,70
250000.0,0,1,70
150000.0,0,1,70
30000.0,0,1,70
1300000.0,0,0,70
3000000.0,0,0,70
4900000.0,0,0,70
850000.0,0,0,70
1300000.0,0,0,70
4200000.0,0,0,70
3000000.0,0,0,70
750000.0,1,1,70
3740000.0,0,0,70
1300000.0,0,0,70
2000000.0,0,0,70
2500000.0,0,0,70
1300000.0,0,0,70
4200000.0,0,0,70
4800000.0,0,0,70
1300000.0,0,0,70
1000000.0,0,0,70
1300000.0,0,0,70
3200000.0,0,0,70
5000000.0,0,0,70
2700000.0,0,0,70
5000000.0,0,0,70
1000000.0,0,0,70
3000000.0,0,0,70
1500000.0,0,0,70
1300000.0,0,0,70
3450000.0,0,0,70
1300000.0,0,0,70
500000.0,0,1,70
1500000.0,0,0,70
5000000.0,0,0,70
200000.0,0,1,70
200000.0,0,1,70
30000.0,0,1,70
500000.0,0,1,70
900000.0,0,0,70
180000.0,0,1,70
2200000.0,0,0,70
2800000.0,0,0,70
300000.0,0,1,70
2300000.0,0,0,70
2000000.0,0,0,70
2000000.0,0,0,70
1800000.0,0,0,70
500000.0,0,1,70
1600000.0,0,0,70
1800000.0,0,0,70
1300000.0,0,0,70
40000.0,0,1,70
1300000.0,0,0,70
250000.0,0,1,70
1300000.0,0,0,70
400000.0,0,1,70
700000.0,1,1,70
1200000.0,0,0,70
1100000.0,0,0,70
700000.0,1,1,70
1300000.0,0,0,73
1462000.0,0,0,73
1300000.0,0,0,73
1800000.0,0,0,73
3000000.0,0,0,73
1462000.0,0,0,73
100000.0,0,1,73
1300000.0,0,0,73
1430000.0,0,0,73
1462000.0,0,0,73
250000.0,0,1,73
1300000.0,0,0,73
1141000.0,0,0,73
800000.0,0,0,73
1000000.0,0,0,73
400000.0,0,1,73
700000.0,1,1,73
600000.0,1,1,73
1300000.0,0,0,73
480000.0,0,1,73
1300000.0,0,0,73
1200000.0,0,0,73
800000.0,0,0,73
2100000.0,0,0,73
2600000.0,0,0,73
150000.0,0,1,73
1462000.0,0,0,73
1600000.0,0,0,73
1500000.0,0,0,73
800000.0,0,0,73
3400000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
300000.0,0,1,73
1300000.0,0,0,73
2000000.0,0,0,73
1300000.0,0,0,73
1100000.0,0,0,73
2600000.0,0,0,73
1000000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
900000.0,0,0,73
1200000.0,0,0,73
2000000.0,0,0,73
5000000.0,0,0,73
2500000.0,0,0,73
1300000.0,0,0,73
1400000.0,0,0,73
1300000.0,0,0,73
1000000.0,0,0,73
1500000.0,0,0,73
1720000.0,0,0,73
600000.0,1,1,73
1000000.0,0,0,73
1300000.0,0,0,73
1400000.0,0,0,73
600000.0,1,1,73
600000.0,1,1,73
1200000.0,0,0,73
600000.0,1,1,73
1800000.0,0,0,73
1400000.0,0,0,73
480000.0,0,1,73
1300000.0,0,0,73
720000.0,1,1,73
1250000.0,0,0,73
1300000.0,0,0,73
1500000.0,0,0,73
1300000.0,0,0,73
800000.0,0,0,73
1300000.0,0,0,73
200000.0,0,1,73
1500000.0,0,0,73
2300000.0,0,0,73
2000000.0,0,0,73
2200000.0,0,0,73
2500000.0,0,0,73
2000000.0,0,0,73
5000000.0,0,0,73
1200000.0,0,0,73
3000000.0,0,0,73
1462000.0,0,0,73
1200000.0,0,0,73
1300000.0,0,0,73
1800000.0,0,0,73
1300000.0,0,0,73
4000000.0,0,0,73
300000.0,0,1,73
680000.0,1,1,73
1300000.0,0,0,73
600000.0,1,1,73
1300000.0,0,0,73
1300000.0,0,0,73
1500000.0,0,0,73
960000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
3300000.0,0,0,73
4000000.0,0,0,73
4000000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
4000000.0,0,0,73
700000.0,1,1,73
900000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1500000.0,0,0,73
3500000.0,0,0,73
2000000.0,0,0,73
1100000.0,0,0,73
1300000.0,0,0,73
3000000.0,0,0,73
2000000.0,0,0,73
1300000.0,0,0,73
1400000.0,0,0,73
1300000.0,0,0,73
1200000.0,0,0,73
1200000.0,0,0,73
1300000.0,0,0,73
1500000.0,0,0,73
1500000.0,0,0,73
200000.0,0,1,73
1350000.0,0,0,73
1300000.0,0,0,73
1600000.0,0,0,73
8000000.0,0,0,73
1000000.0,0,0,73
2000000.0,0,0,73
1300000.0,0,0,73
3500000.0,0,0,73
1400000.0,0,0,73
500000.0,0,1,73
1300000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1200000.0,0,0,73
600000.0,1,1,73
1300000.0,0,0,73
700000.0,1,1,73
1300000.0,0,0,73
3000000.0,0,0,73
1300000.0,0,0,73
1100000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
1000000.0,0,0,76
800000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1600000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1700000.0,0,0,76
650000.0,1,1,76
2500000.0,0,0,76
4000000.0,0,0,76
1800000.0,0,0,76
3200000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
2560000.0,0,0,76
500000.0,0,1,76
1500000.0,0,0,76
1102000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1900000.0,0,0,76
700000.0,1,1,76
60000.0,0,1,76
1700000.0,0,0,76
1600000.0,0,0,76
6000000.0,0,0,76
1400000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
2000000.0,0,0,76
1600000.0,0,0,76
350000.0,0,1,76
2900000.0,0,0,76
1300000.0,0,0,76
1280000.0,0,0,76
480000.0,0,1,76
480000.0,0,1,76
1500000.0,0,0,76
1540000.0,0,0,76
1200000.0,0,0,76
140000.0,0,1,76
1000000.0,0,0,76
480000.0,0,1,76
1600000.0,0,0,76
3500000.0,0,0,76
3200000.0,0,0,76
3000000.0,0,0,76
5000000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
1700000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
2310000.0,0,0,76
2000000.0,0,0,76
300000.0,0,1,76
1300000.0,0,0,76
1300000.0,0,0,76
420000.0,0,1,76
1300000.0,0,0,76
1300000.0,0,0,76
12000000.0,0,0,76
2800000.0,0,0,76
2100000.0,0,0,76
1500000.0,0,0,76
1300000.0,0,0,76
1900000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
3050000.0,0,0,76
2300000.0,0,0,76
2200000.0,0,0,76
720000.0,1,1,76
1400000.0,0,0,76
2000000.0,0,0,76
450000.0,0,1,76
900000.0,0,0,76
1500000.0,0,0,76
2600000.0,0,0,76
450000.0,0,1,76
864000.0,0,0,76
1300000.0,0,0,76
980000.0,0,0,76
2300000.0,0,0,76
1700000.0,0,0,76
1200000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1350000.0,0,0,76
1300000.0,0,0,76
2700000.0,0,0,76
2900000.0,0,0,76
1700000.0,0,0,76
1300000.0,0,0,76
2140000.0,0,0,76
5800000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
600000.0,1,1,76
1800000.0,0,0,76
100000.0,0,1,76
880000.0,0,0,76
1200000.0,0,0,76
600000.0,1,1,76
1400000.0,0,0,76
50000.0,0,1,76
1800000.0,0,0,76
320000.0,0,1,76
4500000.0,0,0,76
1200000.0,0,0,76
500000.0,0,1,76
500000.0,0,1,76
1450000.0,0,0,76
2500000.0,0,0,76
700000.0,1,1,76
1200000.0,0,0,76
4500000.0,0,0,76
1300000.0,0,0,76
800000.0,0,0,76
150000.0,0,1,76
1612500.0,0,0,76
1800000.0,0,0,76
1300000.0,0,0,76
320000.0,0,1,76
1200000.0,0,0,76
800000.0,0,0,76
1320000.0,0,0,76
26000000.0,0,0,76
15000000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
380000.0,0,1,76
4500000.0,0,0,76
1300000.0,0,0,76
900000.0,0,0,76
100000.0,0,1,76
1300000.0,0,0,76
600000.0,1,1,76
1300000.0,0,0,76
1300000.0,0,0,76
600000.0,1,1,76
7500000.0,0,0,76
1700000.0,0,0,76
25000.0,0,1,76
900000.0,0,0,76
1300000.0,0,0,76
4000000.0,0,0,76
240000.0,0,1,76
400000.0,0,1,76
1300000.0,0,0,76
1800000.0,0,0,76
800000.0,0,0,76
500000.0,0,1,76
1300000.0,0,0,76
1545000.0,0,0,76
550000.0,1,1,76
19000000.0,0,0,76
7150000.0,0,0,76
100000.0,0,1,76
6000000.0,0,0,76
1450000.0,0,0,76
680000.0,1,1,76
15000000.0,0,0,76
2600000.0,0,0,76
1300000.0,0,0,76
600000.0,1,1,76
1700000.0,0,0,76
2000000.0,0,0,76
2400000.0,0,0,76
650000.0,1,1,76
3000000.0,0,0,76
2500000.0,0,0,76
1300000.0,0,0,76
2200000.0,0,0,76
2200000.0,0,0,76
100000.0,0,1,76
1400000.0,0,0,76
3800000.0,0,0,76
12000000.0,0,0,76
800000.0,0,0,76
553000.0,1,1,76
180000.0,0,1,76
1700000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
8000000.0,0,0,76
4400000.0,0,0,76
1000000.0,0,0,76
2000000.0,0,0,76
1300000.0,0,0,76
5100000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
3000000.0,0,0,76
1480000.0,0,0,76
1300000.0,0,0,76
3500000.0,0,0,76
4438000.0,0,0,76
3700000.0,0,0,76
304000.0,0,1,76
30000.0,0,1,76
1300000.0,0,0,76
1358000.0,0,0,76
1780000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
1400000.0,0,0,76
1300000.0,0,0,76
800000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
500000.0,0,1,76
1300000.0,0,0,76
200000.0,0,1,76
720000.0,1,1,76
1200000.0,0,0,76
1300000.0,0,0,76
1200000.0,0,0,76
600000.0,1,1,76
360000.0,0,1,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
1480000.0,0,0,76
1598500.0,0,0,76
1200000.0,0,0,76
1300000.0,0,0,76
1580000.0,0,0,76
1462000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1600000.0,0,0,76
1500000.0,0,0,76
2200000.0,0,0,76
2000000.0,0,0,76
700000.0,1,1,76
1650000.0,0,0,76
1300000.0,0,0,76
20000.0,0,1,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
1000000.0,0,0,76
450000.0,0,1,81
1300000.0,0,0,81
900000.0,0,0,81
850000.0,0,0,81
5200000.0,0,0,81
5200000.0,0,0,81
3000000.0,0,0,81
4500000.0,0,0,81
500000.0,0,1,81
750000.0,1,1,81
600000.0,1,1,81
600000.0,1,1,81
750000.0,1,1,81
700000.0,1,1,81
250000.0,0,1,81
600000.0,1,1,81
750000.0,1,1,81
800000.0,0,0,81
1300000.0,0,0,81
1300000.0,0,0,81
450000.0,0,1,81
950000.0,0,0,81
150000.0,0,1,81
1000000.0,0,0,81
650000.0,1,1,81
600000.0,1,1,81
300000.0,0,1,81
850000.0,0,0,81
600000.0,1,1,81
1300000.0,0,0,81
750000.0,1,1,81
600000.0,1,1,81
1330000.0,0,0,81
1800000.0,0,0,81
2000000.0,0,0,81
300000.0,0,1,85
1450000.0,0,0,85
2700000.0,0,0,85
3000000.0,0,0,85
1700000.0,0,0,85
1300000.0,0,0,85
1300000.0,0,0,85
1500000.0,0,0,85
2000000.0,0,0,85
13000000.0,0,0,85
2905000.0,0,0,85
8500000.0,0,0,85
3300000.0,0,0,85
2200000.0,0,0,85
4000000.0,0,0,85
1400000.0,0,0,85
3200000.0,0,0,85
2500000.0,0,0,85
1200000.0,0,0,85
1300000.0,0,0,85
1600000.0,0,0,85
600000.0,1,1,85
1462000.0,0,0,85
1360000.0,0,0,85
2000000.0,0,0,85
500000.0,0,1,85
1300000.0,0,0,85
3000000.0,0,0,85
3000000.0,0,0,85
3500000.0,0,0,85
3000000.0,0,0,85
2600000.0,0,0,85
1000000.0,0,0,85
6500000.0,0,0,85
2400000.0,0,0,85
4000000.0,0,0,85
1300000.0,0,0,85
1300000.0,0,0,85
2000000.0,0,0,85
4000000.0,0,0,85
1800000.0,0,0,85
2300000.0,0,0,85
1800000.0,0,0,85
1400000.0,0,0,85
1000000.0,0,0,85
1700000.0,0,0,85
1000000.0,0,0,86
980000.0,0,0,86
1200000.0,0,0,86
1600000.0,0,0,86
1900000.0,0,0,86
600000.0,1,1,86
1300000.0,0,0,86
1300000.0,0,0,86
3542000.0,0,0,86
2000000.0,0,0,86
2500000.0,0,0,86
2500000.0,0,0,86
4500000.0,0,0,86
1300000.0,0,0,86
900000.0,0,0,86
1000000.0,0,0,86
3500000.0,0,0,86
1400000.0,0,0,88
1800000.0,0,0,88
1400000.0,0,0,88
1300000.0,0,0,88
1600000.0,0,0,88
2300000.0,0,0,88
1400000.0,0,0,88
1500000.0,0,0,88
2500000.0,0,0,88
1800000.0,0,0,88
1800000.0,0,0,88
600000.0,1,1,88
1462000.0,0,0,88
1462000.0,0,0,88
1400000.0,0,0,88
3400000.0,0,0,88
1400000.0,0,0,88
1800000.0,0,0,88
2600000.0,0,0,88
1300000.0,0,0,88
1600000.0,0,0,88
2600000.0,0,0,88
4000000.0,0,0,88
1300000.0,0,0,88
1800000.0,0,0,88
1500000.0,0,0,88
1400000.0,0,0,88
15000000.0,0,0,88
1700000.0,0,0,88
1800000.0,0,0,88
1600000.0,0,0,88
1500000.0,0,0,88
1400000.0,0,0,88
1300000.0,0,0,88
750000.0,1,1,88
750000.0,1,1,88
1100000.0,0,0,88
1400000.0,0,0,88
1300000.0,0,0,88
2000000.0,0,0,88
2150000.0,0,0,88
2000000.0,0,0,88
1700000.0,0,0,88
1600000.0,0,0,88
2000000.0,0,0,88
4500000.0,0,0,88
2500000.0,0,0,88
1500000.0,0,0,88
2000000.0,0,0,88
1400000.0,0,0,88
1400000.0,0,0,88
1400000.0,0,0,88
2000000.0,0,0,88
1400000.0,0,0,88
1000000.0,0,0,88
6000000.0,0,0,88
600000.0,1,1,88
1462000.0,0,0,88
1600000.0,0,0,88
1300000.0,0,0,88
1500000.0,0,0,88
1600000.0,0,0,88
1300000.0,0,0,88
1700000.0,0,0,88
1300000.0,0,0,88
1300000.0,0,0,88
1300000.0,0,0,88
1300000.0,0,0,88
5000000.0,0,0,88
1300000.0,0,0,88
1500000.0,0,0,88
4000000.0,0,0,88
1600000.0,0,0,88
500000.0,0,1,88
1700000.0,0,0,88
2000000.0,0,0,88
1800000.0,0,0,88
1400000.0,0,0,88
1600000.0,0,0,88
1750000.0,0,0,88
650000.0,1,1,88
800000.0,0,0,88
1200000.0,0,0,91
2000000.0,0,0,91
700000.0,1,1,91
400000.0,0,1,91
400000.0,0,1,91
1500000.0,0,0,91
1450000.0,0,0,91
2000000.0,0,0,91
4000000.0,0,0,91
2000000.0,0,0,91
1200000.0,0,0,91
1867000.0,0,0,91
5000000.0,0,0,91
1080000.0,0,0,91
1400000.0,0,0,91
600000.0,1,1,91
1200000.0,0,0,91
1900000.0,0,0,91
500000.0,0,1,91
400000.0,0,1,91
8000000.0,0,0,91
870000.0,0,0,91
5000000.0,0,0,91
3000000.0,0,0,91
650000.0,1,1,91
900000.0,0,0,91
5000000.0,0,0,91
1300000.0,0,0,91
700000.0,1,1,91
1800000.0,0,0,91
1200000.0,0,0,91
600000.0,1,1,91
700000.0,1,1,91
1200000.0,0,0,94
1100000.0,0,0,94
900000.0,0,0,94
1500000.0,0,0,94
1200000.0,0,0,94
1600000.0,0,0,94
1200000.0,0,0,94
1000000.0,0,0,94
1300000.0,0,0,94
1500000.0,0,0,94
1200000.0,0,0,94
800000.0,0,0,94
2100000.0,0,0,94
1200000.0,0,0,94
1300000.0,0,0,94
2200000.0,0,0,94
4000000.0,0,0,94
1650000.0,0,0,94
1500000.0,0,0,94
1850000.0,0,0,94
1500000.0,0,0,94
1500000.0,0,0,94
2000000.0,0,0,94
1800000.0,0,0,94
2000000.0,0,0,94
1000000.0,0,0,94
1200000.0,0,0,94
1850000.0,0,0,94
950000.0,0,0,94
1200000.0,0,0,94
1850000.0,0,0,94
1200000.0,0,0,94
850000.0,0,0,94
1300000.0,0,0,94
900000.0,0,0,94
1100000.0,0,0,94
900000.0,0,0,94
1200000.0,0,0,94
1100000.0,0,0,94
800000.0,0,0,94
1200000.0,0,0,94
1300000.0,0,0,95
1200000.0,0,0,95
2300000.0,0,0,95
1800000.0,0,0,95
4600000.0,0,0,95
2200000.0,0,0,95
6000000.0,0,0,95
1300000.0,0,0,95
2700000.0,0,0,95
300000.0,0,1,95
1300000.0,0,0,95
50000.0,0,1,95
1600000.0,0,0,95
4000000.0,0,0,95
3000000.0,0,0,95
400000.0,0,1,95
1700000.0,0,0,95
1300000.0,0,0,95
3800000.0,0,0,95
3800000.0,0,0,95
350000.0,0,1,95
350000.0,0,1,95
1350000.0,0,0,95
1200000.0,0,0,95
1800000.0,0,0,95
1300000.0,0,0,95
3000000.0,0,0,95
1500000.0,0,0,95
490000.0,0,1,95
3000000.0,0,0,95
1300000.0,0,0,95
1764000.0,0,0,95
1800000.0,0,0,95
1300000.0,0,0,95
500000.0,0,1,95
150000.0,0,1,95
800000.0,0,0,95
1300000.0,0,0,95
1400000.0,0,0,95
2800000.0,0,0,95
800000.0,0,0,95
200000.0,0,1,95
300000.0,0,1,95
800000.0,0,0,95
1200000.0,0,0,95
1200000.0,0,0,95
210000.0,0,1,95
1000000.0,0,0,95
5000000.0,0,0,95
1510000.0,0,0,95
200000.0,0,1,95
600000.0,1,1,95
1700000.0,0,0,95
600000.0,1,1,95
500000.0,0,1,95
1300000.0,0,0,95
1200000.0,0,0,95
650000.0,1,1,95
1000000.0,0,0,95
800000.0,0,0,95
4000000.0,0,0,95
800000.0,0,0,95
400000.0,0,1,97
2200000.0,0,0,97
800000.0,0,0,97
900000.0,0,0,97
600000.0,1,1,97
2200000.0,0,0,97
9600000.0,0,0,97
1200000.0,0,0,97
2200000.0,0,0,97
2400000.0,0,0,97
3500000.0,0,0,97
700000.0,1,1,97
300000.0,0,1,97
200000.0,0,1,97
800000.0,0,0,97
1600000.0,0,0,97
1300000.0,0,0,97
960000.0,0,0,97
500000.0,0,1,97
200000.0,0,1,97
1000000.0,0,0,97
9300000.0,0,0,97
8440000.0,0,0,97
5500000.0,0,0,97
1800000.0,0,0,97
1600000.0,0,0,97
200000.0,0,1,97
1300000.0,0,0,97
1600000.0,0,0,97
1300000.0,0,0,97
900000.0,0,0,97
400000.0,0,1,97
200000.0,0,1,97
2400000.0,0,0,97
2500000.0,0,0,97
1800000.0,0,0,97
600000.0,1,1,97
1300000.0,0,0,97
2500000.0,0,0,97
800000.0,0,0,97
2200000.0,0,0,97
600000.0,1,1,97
1000000.0,0,0,97
2400000.0,0,0,97
2400000.0,0,0,97
1300000.0,0,0,99
1400000.0,0,0,99
1200000.0,0,0,99
1300000.0,0,0,99
1700000.0,0,0,99
2000000.0,0,0,99
650000.0,1,1,99
650000.0,1,1,99
1500000.0,0,0,99
1500000.0,0,0,99
1000000.0,0,0,99
1000000.0,0,0,99
700000.0,1,1,99
1380000.0,0,0,99
2700000.0,0,0,99
450000.0,0,1,99
600000.0,1,1,99
600000.0,1,1,99
200000.0,0,1,99
1500000.0,0,0,99
2700000.0,0,0,99
920000.0,0,0,99
700000.0,1,1,99
800000.0,0,0,99
480000.0,0,1,99
300000.0,0,1,99
800000.0,0,0,99
1050000.0,0,0,99
1110000.0,0,0,99
800000.0,0,0,99
1000000.0,0,0,99
250000.0,0,1,5
3200000.0,0,0,5
5000000.0,0,0,5
1500000.0,0,0,5
1600000.0,0,0,5
2200000.0,0,0,5
300000.0,0,1,5
2100000.0,0,0,5
1400000.0,0,0,5
600000.0,1,1,5
1635000.0,0,0,5
1140000.0,0,0,5
1500000.0,0,0,5
3000000.0,0,0,5
1900000.0,0,0,5
3000000.0,0,0,5
10000000.0,0,0,5
800000.0,0,0,5
1635000.0,0,0,5
2000000.0,0,0,5
1400000.0,0,0,5
1600000.0,0,0,5
2130000.0,0,0,5
2000000.0,0,0,5
1980000.0,0,0,5
800000.0,0,0,5
2008000.0,0,0,5
2000000.0,0,0,5
2000000.0,0,0,5
1000000.0,0,0,5
940000.0,0,0,5
2000000.0,0,0,5
1500000.0,0,0,5
1462000.0,0,0,5
500000.0,0,1,5
100000.0,0,1,5
1690000.0,0,0,5
450000.0,0,1,5
1750000.0,0,0,5
120000.0,0,1,5
1000000.0,0,0,5
150000.0,0,1,5
1300000.0,0,0,5
1600000.0,0,0,5
1800000.0,0,0,5
1300000.0,0,0,5
2000000.0,0,0,5
1600000.0,0,0,5
900000.0,0,0,5
1600000.0,0,0,5
1780000.0,0,0,5
980000.0,0,0,5
1600000.0,0,0,5
1600000.0,0,0,5
2200000.0,0,0,5
1500000.0,0,0,5
5200000.0,0,0,8
3500000.0,0,0,8
4000000.0,0,0,8
216000.0,0,1,8
1200000.0,0,0,11
3950000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
1500000.0,0,0,11
2000000.0,0,0,11
500000.0,0,1,11
3000000.0,0,0,11
2000000.0,0,0,11
13000000.0,0,0,11
1000000.0,0,0,13
500000.0,0,1,13
800000.0,0,0,13
200000.0,0,1,13
500000.0,0,1,13
500000.0,0,1,13
600000.0,1,1,13
1200000.0,0,0,13
1300000.0,0,0,13
600000.0,1,1,13
1000000.0,0,0,13
200000.0,0,1,13
400000.0,0,1,13
400000.0,0,1,13
200000.0,0,1,13
1300000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
300000.0,0,1,13
700000.0,1,1,13
1300000.0,0,0,13
300000.0,0,1,13
300000.0,0,1,13
700000.0,1,1,13
1300000.0,0,0,13
1000000.0,0,0,13
320000.0,0,1,13
700000.0,1,1,13
600000.0,1,1,13
600000.0,1,1,13
320000.0,0,1,13
1300000.0,0,0,13
900000.0,0,0,13
900000.0,0,0,13
1500000.0,0,0,13
600000.0,1,1,13
1200000.0,0,0,13
700000.0,1,1,13
700000.0,1,1,13
1300000.0,0,0,13
300000.0,0,1,13
1000000.0,0,0,13
900000.0,0,0,13
250000.0,0,1,13
1300000.0,0,0,13
1300000.0,0,0,13
2000000.0,0,0,13
1300000.0,0,0,13
300000.0,0,1,13
3900000.0,0,0,13
1300000.0,0,0,13
1000000.0,0,0,13
800000.0,0,0,13
2000000.0,0,0,13
960000.0,0,0,13
1500000.0,0,0,13
2000000.0,0,0,13
1300000.0,0,0,13
7100000.0,0,0,13
1700000.0,0,0,13
1313000.0,0,0,13
2300000.0,0,0,13
2600000.0,0,0,13
2500000.0,0,0,13
2000000.0,0,0,13
3179000.0,0,0,15
3000000.0,0,0,15
1000000.0,0,0,15
2000000.0,0,0,15
150000.0,0,1,15
1300000.0,0,0,15
400000.0,0,1,15
2000000.0,0,0,15
2000000.0,0,0,15
3000000.0,0,0,15
4000000.0,0,0,15
120000.0,0,1,15
1000000.0,0,0,15
500000.0,0,1,17
5000000.0,0,0,17
200000.0,0,1,17
1780000.0,0,0,17
3000000.0,0,0,17
2500000.0,0,0,17
5600000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
3000000.0,0,0,17
3000000.0,0,0,17
1000000.0,0,0,17
300000.0,0,1,17
1300000.0,0,0,17
2000000.0,0,0,17
11400000.0,0,0,17
5100000.0,0,0,17
4000000.0,0,0,17
18000000.0,0,0,17
2200000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
1800000.0,0,0,17
2120000.0,0,0,17
2100000.0,0,0,17
1800000.0,0,0,17
280000.0,0,1,17
1600000.0,0,0,17
3000000.0,0,0,17
1500000.0,0,0,17
300000.0,0,1,17
360000.0,0,1,17
1300000.0,0,0,17
1750000.0,0,0,17
1200000.0,0,0,17
2000000.0,0,0,18
50000.0,0,1,18
1500000.0,0,0,18
100000.0,0,1,18
1300000.0,0,0,18
1200000.0,0,0,18
300000.0,0,1,18
300000.0,0,1,18
1650000.0,0,0,18
100000.0,0,1,18
3800000.0,0,0,18
1500000.0,0,0,18
6000000.0,0,0,18
900000.0,0,0,18
2650000.0,0,0,18
1200000.0,0,0,18
400000.0,0,1,18
1800000.0,0,0,18
800000.0,0,0,18
1500000.0,0,0,18
400000.0,0,1,18
700000.0,1,1,18
100000.0,0,1,18
1500000.0,0,0,18
1800000.0,0,0,18
1300000.0,0,0,19
400000.0,0,1,19
500000.0,0,1,19
600000.0,1,1,19
7000000.0,0,0,19
200000.0,0,1,19
400000.0,0,1,19
1300000.0,0,0,19
800000.0,0,0,19
250000.0,0,1,19
900000.0,0,0,19
450000.0,0,1,19
135000.0,0,1,19
1200000.0,0,0,19
320000.0,0,1,19
300000.0,0,1,19
270000.0,0,1,19
300000.0,0,1,19
200000.0,0,1,19
500000.0,0,1,19
800000.0,0,0,19
200000.0,0,1,19
3500000.0,0,0,19
1000000.0,0,0,19
900000.0,0,0,19
1350000.0,0,0,19
1800000.0,0,0,19
800000.0,0,0,19
1300000.0,0,0,19
400000.0,0,1,19
40000.0,0,1,19
500000.0,0,1,19
1200000.0,0,0,19
700000.0,1,1,19
600000.0,1,1,20
980000.0,0,0,20
840000.0,0,0,20
700000.0,1,1,20
1200000.0,0,0,20
1300000.0,0,0,20
1300000.0,0,0,20
600000.0,1,1,20
600000.0,1,1,20
500000.0,0,1,20
1700000.0,0,0,20
800000.0,0,0,20
1000000.0,0,0,20
850000.0,0,0,20
1300000.0,0,0,20
1500000.0,0,0,20
6000000.0,0,0,23
4000000.0,0,0,23
4500000.0,0,0,23
2600000.0,0,0,23
1300000.0,0,0,23
1462000.0,0,0,23
300000.0,0,1,23
30000000.0,0,0,23
2500000.0,0,0,23
1500000.0,0,0,23
300000.0,0,1,23
1300000.0,0,0,23
430000.0,0,1,23
600000.0,1,1,23
4200000.0,0,0,23
400000.0,0,1,23
700000.0,1,1,23
